物品ID,物品名称,物品类型,index(自动排序位置),BuildMode(建造类型),BuildIndex(建造栏位置)
3,铜块,Smelt,1002(铜矿)*1 -> 1104(铜块)*1,60(1.0s)
4,石材,Smelt,1005(石矿)*1 -> 1108(石材)*1,60(1.0s)
5,齿轮,Assemble,1101(铁块)*1 -> 1201(齿轮)*1,60(1.0s)
6,电路板,Assemble,1101(铁块)*2 + 1104(铜块)*1 -> 1301(电路板)*2,120(2.0s)
7,风力涡轮机,Assemble,6203(铝块)*8 + 1101(铁块)*4 + 1203(电动机)*2 -> 2203(风力涡轮机)*1,180(3.0s)
8,电力感应塔,Assemble,1101(铁块)*1 + 1202(铜线圈)*1 -> 2201(电力感应塔)*1,60(1.0s)
9,电磁矩阵,Research,1202(铜线圈)*1 + 1301(电路板)*1 -> 6001(电磁矩阵)*1,180(3.0s)
10,矩阵研究站,Assemble,6501(基础机械组件)*1 + 1101(铁块)*4 + 1110(玻璃)*2 + 1301(电路板)*2 -> 2901(矩阵研究站)*1,120(2.0s)
11,棱镜,Assemble,1110(玻璃)*3 -> 1111(棱镜)*2,120(2.0s)
12,电浆激发器,Assemble,1111(棱镜)*2 + 1202(铜线圈)*2 -> 1401(电浆激发器)*1,120(2.0s)
13,无线输电塔,Assemble,2201(电力感应塔)*1 + 1401(电浆激发器)*2 -> 2202(无线输电塔)*1,180(3.0s)
14,原油萃取站,Assemble,6501(基础机械组件)*4 + 6204(铝合金)*12 + 1401(电浆激发器)*4 + 1301(电路板)*4 -> 2307(原油萃取站)*1,240(4.0s)
15,原油精炼厂,Assemble,6501(基础机械组件)*4 + 6204(铝合金)*6 + 1401(电浆激发器)*4 + 1301(电路板)*2 -> 2308(原油精炼厂)*1,120(2.0s)
16,等离子精炼,Refine,1007(原油)*2 -> 1120(氢)*2 + 1114(焦油)*1,120(2.0s)
17,高能石墨,Smelt,1006(煤矿)*1 -> 1109(高能石墨)*1,60(1.0s)
18,能量矩阵,Research,1109(高能石墨)*1 + 1120(氢)*1 -> 6002(能量矩阵)*1,180(3.0s)
19,液氢燃料棒,Assemble,6509(空燃料棒)*1 + 1120(氢)*20 + 7019(氧)*10 -> 1801(液氢燃料棒)*1,600(10.0s)
20,推进器,标准制造,1103(钢材)*1 + 1204(电磁涡轮)*1 -> 1405(推进器)*1,120(2.0s)
21,加力推进器,标准制造,1405(推进器)*2 + 1205(超级磁场环)*1 -> 1406(加力推进器)*1,240(4.0s)
22,化工厂,Assemble,6501(基础机械组件)*2 + 1101(铁块)*4 + 1110(玻璃)*4 + 1301(电路板)*2 -> 2309(化工厂)*1,240(4.0s)
23,聚丙烯,Chemical,7009(丙烯)*2 -> 1115(聚丙烯)*1,120(2.0s)
24,硫酸,Chemical,6277(硫粉)*1 + 1000(水)*1 + 7019(氧)*3 -> 1116(硫酸)*1,60(1.0s)
25,铝块,Smelt,6202(铝矿)*1 -> 6203(铝块)*1,60(1.0s)
26,铝合金,Smelt,1101(铁块)*2 + 6203(铝块)*2 -> 6204(铝合金)*2,180(3.0s)
27,结构矩阵,Research,1118(钛晶石)*1 + 6204(铝合金)*1 -> 6003(结构矩阵)*1,180(3.0s)
28,卡西米尔晶体,标准制造,1118(钛晶石)*1 + 1123(石墨烯)*2 + 1120(氢)*12 -> 1126(卡西米尔晶体)*1,240(4.0s)
29,卡西米尔晶体高效,标准制造,1014(光栅石)*4 + 1123(石墨烯)*2 + 1120(氢)*12 -> 1126(卡西米尔晶体)*1,240(4.0s)
30,钛化玻璃,标准制造,1110(玻璃)*2 + 1106(钛块)*1 -> 1119(钛化玻璃)*1,240(4.0s)
31,石墨烯,Chemical,1109(高能石墨)*4 + 1116(硫酸)*1 -> 1123(石墨烯)*2,120(2.0s)
32,石墨烯高效,Chemical,1011(可燃冰)*2 -> 1123(石墨烯)*2 + 1120(氢)*1,120(2.0s)
33,碳纳米管,Chemical,1123(石墨烯)*2 -> 1124(碳纳米管)*1,60(1.0s)
34,硅石筛选,Chemical,1005(石矿)*5 + 7020(氢氧化钠)*2 -> 1003(硅石)*1,60(1.0s)
35,碳纳米管高效,Chemical,1015(刺笋结晶)*1 -> 1124(碳纳米管)*2,60(1.0s)
36,粒子宽带,标准制造,1124(碳纳米管)*2 + 1113(晶格硅)*2 + 6203(铝块)*2 -> 1402(粒子宽带)*1,240(4.0s)
37,晶格硅,Smelt,1105(高纯硅块)*1 -> 1113(晶格硅)*1,120(2.0s)
38,位面过滤器,高精度加工,1126(卡西米尔晶体)*1 + 1119(钛化玻璃)*2 -> 1304(位面过滤器)*1,360(6.0s)
39,微型粒子对撞机,高精度加工,6502(先进机械组件)*10 + 1107(钛合金)*20 + 1205(超级磁场环)*20 + 1305(量子芯片)*5 -> 2310(微型粒子对撞机)*1,600(10.0s)
40,重氢,Particle,1120(氢)*2 -> 1121(重氢)*1,60(1.0s)
41,氘核燃料棒,高精度加工,6509(空燃料棒)*1 + 1121(重氢)*20 + 7707(钨合金)*2 -> 1802(氘核燃料棒)*1,600(10.0s)
42,湮灭约束球,高精度加工,1125(框架材料)*8 + 1205(超级磁场环)*4 + 7803(光学处理器)*2 -> 1403(湮灭约束球)*1,720(12.0s)
43,人造恒星MKI,高精度加工,6502(先进机械组件)*20 + 1107(钛合金)*20 + 6263(氦闪约束器)*8 + 7805(量子计算主机)*1 -> 2210(人造恒星MKI)*1,1800(30.0s)
44,反物质燃料棒,高精度加工,6509(空燃料棒)*1 + 1122(反物质)*12 + 1120(氢)*12 + 1403(湮灭约束球)*1 -> 1803(反物质燃料棒)*1,600(10.0s)
45,基础制造台,Assemble,6501(基础机械组件)*2 + 2011(分拣器)*2 + 1301(电路板)*2 -> 2303(基础制造台)*1,120(2.0s)
46,标准制造单元,Assemble,6501(基础机械组件)*4 + 2012(高速分拣器)*4 + 1123(石墨烯)*4 -> 2304(标准制造单元)*1,240(4.0s)
47,高精度装配线,标准制造,6502(先进机械组件)*6 + 1107(钛合金)*10 + 2013(极速分拣器)*12 + 1303(处理器)*6 -> 2305(高精度装配线)*1,360(6.0s)
48,采矿机,Assemble,6501(基础机械组件)*2 + 1101(铁块)*2 + 1301(电路板)*2 -> 2301(采矿机)*1,180(3.0s)
49,抽水站,Assemble,6501(基础机械组件)*2 + 1101(铁块)*4 + 1203(电动机)*2 -> 2306(抽水站)*1,240(4.0s)
50,玻璃,Smelt,1005(石矿)*2 -> 1110(玻璃)*1,120(2.0s)
51,处理器,标准制造,7501(塑料基板)*1 + 1302(微晶元件)*1 -> 1303(处理器)*1,120(2.0s)
52,量子芯片,高精度加工,1303(处理器)*1 + 1304(位面过滤器)*1 -> 1305(量子芯片)*1,120(2.0s)
53,微晶元件,Assemble,1105(高纯硅块)*2 + 1104(铜块)*1 -> 1302(微晶元件)*1,120(2.0s)
54,埃克森美孚化工厂,高精度加工,6502(先进机械组件)*60 + 1107(钛合金)*180 + 6208(混凝土)*240 + 2317(先进化学反应釜)*6 + 7805(量子计算主机)*4 -> 6259(埃克森美孚化工厂)*1,10800(180.0s)
55,信息矩阵,Research,1303(处理器)*1 + 1402(粒子宽带)*1 -> 6004(信息矩阵)*1,180(3.0s)
56,电弧熔炉,Assemble,6501(基础机械组件)*1 + 1101(铁块)*2 + 1202(铜线圈)*2 -> 2302(电弧熔炉)*1,120(2.0s)
57,三元精金,Particle,6203(铝块)*2 + 1106(钛块)*2 + 7705(钨块)*2 + 5206(能量碎片)*2 -> 6271(三元精金)*1,360(6.0s)
58,X射线裂解,Refine,1114(焦油)*1 + 1120(氢)*2 -> 1120(氢)*3 + 1109(高能石墨)*1,120(2.0s)
59,高纯硅块,Smelt,1003(硅石)*1 -> 1105(高纯硅块)*1,60(1.0s)
60,金刚石,Smelt,1109(高能石墨)*1 -> 1112(金刚石)*1,120(2.0s)
61,金刚石高效,Smelt,1012(金伯利矿石)*1 -> 1112(金刚石)*2,60(1.0s)
62,晶格硅高效,Smelt,1013(分形硅石)*1 -> 1113(晶格硅)*2,60(1.0s)
63,钢材,Smelt,1101(铁块)*2 -> 1103(钢材)*1,120(2.0s)
64,火力发电厂,Assemble,1103(钢材)*10 + 1108(石材)*10 + 1203(电动机)*4 + 1301(电路板)*4 -> 2204(火力发电厂)*1,480(8.0s)
65,钛块,Smelt,1004(钛石)*1 -> 1106(钛块)*1,60(1.0s)
66,钛合金,Smelt,1103(钢材)*2 + 1106(钛块)*2 + 1116(硫酸)*2 -> 1107(钛合金)*2,180(3.0s)
67,太阳能板,Assemble,6203(铝块)*10 + 1105(高纯硅块)*10 + 1301(电路板)*5 -> 2205(太阳能板)*1,180(3.0s)
68,光子合并器,Assemble,1111(棱镜)*2 + 1301(电路板)*1 -> 1404(光子合并器)*1,120(2.0s)
69,光子合并器高效,Assemble,1014(光栅石)*1 + 1301(电路板)*1 -> 1404(光子合并器)*1,60(1.0s)
70,太阳帆,标准制造,7709(聚酰亚胺PI)*1 + 1123(石墨烯)*2 + 1404(光子合并器)*4 -> 1501(太阳帆)*8,120(2.0s)
71,电磁轨道弹射器,高精度加工,6502(先进机械组件)*20 + 1107(钛合金)*20 + 1205(超级磁场环)*20 + 1305(量子芯片)*4 -> 2311(电磁轨道弹射器)*1,360(6.0s)
72,射线重构站,高精度加工,6503(尖端机械组件)*2 + 7707(钨合金)*10 + 1404(光子合并器)*8 + 7803(光学处理器)*2 -> 2208(射线重构站)*1,360(6.0s)
73,卫星配电站,高精度加工,2202(无线输电塔)*1 + 1205(超级磁场环)*10 + 1125(框架材料)*4 -> 2212(卫星配电站)*1,480(8.0s)
74,质能储存,Particle,1208(临界光子)*1 -> 1122(反物质)*1 + 1120(氢)*1,60(1.0s)
75,宇宙矩阵,Research,6280(宇宙矩阵粗坯)*1 + 1122(反物质)*1 -> 6006(宇宙矩阵)*1,180(3.0s)
76,蓄电器,Assemble,6203(铝块)*6 + 1113(晶格硅)*6 + 1205(超级磁场环)*2 -> 2206(蓄电器)*1,240(4.0s)
77,能量枢纽,标准制造,6502(先进机械组件)*4 + 6208(混凝土)*16 + 1206(粒子容器)*2 + 1303(处理器)*4 -> 2209(能量枢纽)*1,360(6.0s)
78,空间翘曲器,标准制造,1209(引力透镜)*1 -> 1210(空间翘曲器)*1,600(10.0s)
79,空间翘曲器高级,标准制造,6005(引力矩阵)*1 -> 1210(空间翘曲器)*8,600(10.0s)
80,框架材料,标准制造,7707(钨合金)*1 + 7709(聚酰亚胺PI)*1 + 1124(碳纳米管)*2 -> 1125(框架材料)*1,240(4.0s)
81,戴森球组件,标准制造,1125(框架材料)*2 + 1303(处理器)*2 + 1501(太阳帆)*2 -> 1502(戴森球组件)*1,360(6.0s)
82,垂直发射井,高精度加工,6503(尖端机械组件)*20 + 7707(钨合金)*40 + 7706(钨强化玻璃)*20 + 7805(量子计算主机)*2 -> 2312(垂直发射井)*1,900(15.0s)
83,小型运载火箭,高精度加工,1502(戴森球组件)*4 + 1305(量子芯片)*2 + 1802(氘核燃料棒)*2 -> 1503(小型运载火箭)*1,600(10.0s)
84,传送带,Assemble,1101(铁块)*3 + 1203(电动机)*1 -> 2001(传送带)*3,60(1.0s)
85,分拣器,Assemble,1101(铁块)*2 + 1203(电动机)*1 -> 2011(分拣器)*2,120(2.0s)
86,小型储物仓,Assemble,1101(铁块)*2 + 1108(石材)*2 -> 2101(小型储物仓)*1,120(2.0s)
87,四向分流器,Assemble,1101(铁块)*1 + 1301(电路板)*1 -> 2020(四向分流器)*1,120(2.0s)
88,高速分拣器,Assemble,2011(分拣器)*2 + 1204(电磁涡轮)*1 -> 2012(高速分拣器)*2,120(2.0s)
89,高速传送带,Assemble,2001(传送带)*3 + 1204(电磁涡轮)*1 -> 2002(高速传送带)*3,60(1.0s)
90,极速分拣器,Assemble,2012(高速分拣器)*2 + 1205(超级磁场环)*1 -> 2013(极速分拣器)*2,120(2.0s)
91,大型储物仓,Assemble,1101(铁块)*4 + 1108(石材)*4 -> 2102(大型储物仓)*1,240(4.0s)
92,极速传送带,Assemble,2002(高速传送带)*3 + 1205(超级磁场环)*1 -> 2003(极速传送带)*3,60(1.0s)
93,行星内物流运输站,标准制造,6502(先进机械组件)*5 + 1107(钛合金)*40 + 6208(混凝土)*20 -> 2103(行星内物流运输站)*1,900(15.0s)
94,物流运输机,标准制造,6203(铝块)*4 + 1405(推进器)*2 -> 5001(物流运输机)*1,600(10.0s)
95,星际物流运输站,标准制造,2103(行星内物流运输站)*1 + 1124(碳纳米管)*20 + 1206(粒子容器)*10 -> 2104(星际物流运输站)*1,1800(30.0s)
96,星际物流运输船,标准制造,6204(铝合金)*8 + 1406(加力推进器)*2 -> 5002(星际物流运输船)*1,900(15.0s)
97,电动机,Assemble,1101(铁块)*1 + 1202(铜线圈)*1 -> 1203(电动机)*1,120(2.0s)
98,电磁涡轮,Assemble,1203(电动机)*1 + 1109(高能石墨)*1 -> 1204(电磁涡轮)*1,120(2.0s)
99,粒子容器,标准制造,1204(电磁涡轮)*2 + 1104(铜块)*2 + 1123(石墨烯)*2 -> 1206(粒子容器)*1,240(4.0s)
100,粒子容器高效,标准制造,1016(单极磁石)*6 + 1123(石墨烯)*2 -> 1206(粒子容器)*1,240(4.0s)
101,引力透镜,高精度加工,1112(金刚石)*4 + 1127(奇异物质)*1 -> 1209(引力透镜)*1,240(4.0s)
102,引力矩阵,Research,1209(引力透镜)*1 + 1305(量子芯片)*1 -> 6005(引力矩阵)*1,180(3.0s)
103,超级磁场环,Assemble,1204(电磁涡轮)*1 + 1106(钛块)*1 -> 1205(超级磁场环)*1,120(2.0s)
104,奇异物质,Particle,1206(粒子容器)*2 + 1101(铁块)*2 + 1121(重氢)*10 -> 1127(奇异物质)*1,360(6.0s)
106,氦三,Particle,6234(氦)*4 -> 6235(氦三)*1,240(4.0s)
107,氦原子提取,Chemical,1014(光栅石)*1 -> 6234(氦)*2,120(2.0s)
108,增产剂,高分子化工,1124(碳纳米管)*2 + 7015(三氯化铁)*1 -> 1143(增产剂)*1,120(2.0s)
109,喷涂机,高精度加工,6502(先进机械组件)*2 + 6208(混凝土)*4 + 1119(钛化玻璃)*4 + 1305(量子芯片)*2 -> 2313(喷涂机)*1,240(4.0s)
110,人造恒星MKII,高精度加工,6503(尖端机械组件)*20 + 7707(钨合金)*20 + 1403(湮灭约束球)*8 + 7806(超越X1型光学主机)*1 -> 6261(人造恒星MKII)*1,3600(60.0s)
